Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-08 20:57:02,,,,,27922.19,1853.77,1.1046,0.6021
2023-04-08 20:58:03,,,,,27921.22,1854.13,1.1044,0.6021
2023-04-08 20:59:03,,,,,27922.28,1854.0,1.1042,0.6013
2023-04-08 21:00:02,,,,,27924.15,1854.0,1.1039,0.6013
2023-04-08 21:01:02,,,,,27927.94,1855.4,1.1036,0.601
2023-04-08 21:02:03,,,,,27927.95,1855.51,1.1037,0.6014
2023-04-08 21:03:02,,,,,27929.29,1855.5,1.1035,0.6012
2023-04-08 21:04:02,,,,,27929.28,1855.38,1.1033,0.6014
2023-04-08 21:05:02,,,,,27929.29,1855.64,1.1035,0.6014
2023-04-08 21:06:03,,,,,27931.87,1855.99,1.1042,0.6014
2023-04-08 21:07:03,,,,,27932.71,1856.15,1.1042,0.6015
2023-04-08 21:08:02,,,,,27937.17,1856.16,1.1042,0.6016
2023-04-08 21:09:03,,,,,27937.17,1856.31,1.1042,0.6015
2023-04-08 21:10:03,,,,,27939.13,1856.4,1.1041,0.6016
2023-04-08 21:11:02,,,,,27937.34,1856.26,1.1039,0.6012
2023-04-08 21:12:02,,,,,27937.33,1856.29,1.1037,0.6011
2023-04-08 21:13:03,,,,,27937.4,1856.3,1.1038,0.6011
2023-04-08 21:14:02,,,,,27937.41,1856.3,1.1039,0.6015
2023-04-08 21:15:03,,,,,27937.46,1856.31,1.1038,0.6011
2023-04-08 21:16:03,,,,,27945.8,1856.73,1.1044,0.6015
2023-04-08 21:17:02,,,,,27950.33,1857.59,1.1053,0.6014
2023-04-08 21:18:02,,,,,27951.91,1857.49,1.1056,0.6013
2023-04-08 21:19:03,,,,,27953.83,1857.79,1.106,0.6016
2023-04-08 21:20:02,,,,,27954.99,1857.65,1.1064,0.6021
2023-04-08 21:21:03,,,,,27939.66,1856.97,1.1057,0.6016
2023-04-08 21:22:02,,,,,27939.66,1856.69,1.1059,0.6011
2023-04-08 21:23:02,,,,,27939.65,1856.62,1.1057,0.6011
2023-04-08 21:24:02,,,,,27939.65,1856.62,1.1058,0.6009
2023-04-08 21:25:02,,,,,27936.01,1856.69,1.1058,0.6009
2023-04-08 21:26:03,,,,,27936.01,1856.52,1.1058,0.6012
2023-04-08 21:27:03,,,,,27936.23,1856.75,1.1057,0.6007
2023-04-08 21:28:03,,,,,27933.89,1856.54,1.1054,0.6002
2023-04-08 21:29:02,,,,,27953.98,1857.63,1.1067,0.6007
2023-04-08 21:30:02,,,,,27953.99,1857.82,1.1071,0.6014
2023-04-08 21:31:02,,,,,27948.95,1857.2,1.1066,0.6007
2023-04-08 21:32:02,,,,,27948.94,1857.32,1.1069,0.6009
2023-04-08 21:33:03,,,,,27936.06,1856.06,1.1062,0.6003
2023-04-08 21:34:02,,,,,27939.25,1856.54,1.1063,0.6006
2023-04-08 21:35:02,,,,,27938.76,1856.59,1.1065,0.6003
2023-04-08 21:36:03,,,,,27945.14,1857.33,1.107,0.6005
2023-04-08 21:37:02,,,,,27947.44,1857.64,1.1068,0.6006
2023-04-08 21:38:03,,,,,27947.44,1857.62,1.1067,0.6006
2023-04-08 21:39:02,,,,,27946.74,1857.34,1.1067,0.6011
2023-04-08 21:40:02,,,,,27946.74,1857.48,1.1067,0.6011
2023-04-08 21:41:02,,,,,27937.35,1856.33,1.1059,0.6006
2023-04-08 21:42:02,,,,,27936.35,1856.23,1.1058,0.6006
2023-04-08 21:43:03,,,,,27936.35,1855.85,1.1059,0.6007
2023-04-08 21:44:03,,,,,27936.36,1856.27,1.1059,0.601
2023-04-08 21:45:02,,,,,27936.35,1856.14,1.1056,0.601
2023-04-08 21:46:03,,,,,27928.52,1855.79,1.1052,0.6004
2023-04-08 21:47:02,,,,,27922.49,1855.19,1.1051,0.6
2023-04-08 21:48:03,,,,,27922.7,1855.48,1.1052,0.6002
2023-04-08 21:49:02,,,,,27921.61,1854.93,1.1051,0.6002
2023-04-08 21:50:02,,,,,27913.83,1854.63,1.1052,0.6001
2023-04-08 21:51:03,,,,,27919.19,1855.11,1.1047,0.6003
2023-04-08 21:52:02,,,,,27921.23,1855.17,1.1046,0.6003
2023-04-08 21:53:03,,,,,27921.23,1855.41,1.1052,0.6004
2023-04-08 21:54:02,,,,,27923.32,1855.41,1.1059,0.6003
2023-04-08 21:55:03,,,,,27925.8,1855.42,1.1063,0.6003
2023-04-08 21:56:02,,,,,27924.75,1855.03,1.1062,0.6007
2023-04-08 21:57:03,,,,,27924.76,1855.03,1.1061,0.6008
2023-04-08 21:58:02,,,,,27925.0,1855.07,1.1059,0.6005
2023-04-08 21:59:02,,,,,27924.99,1855.1,1.1056,0.6004
2023-04-08 22:00:03,,,,,27911.69,1854.25,1.1051,0.6001
2023-04-08 22:01:02,,,,,27911.7,1854.14,1.105,0.5998
2023-04-08 22:02:03,,,,,27910.97,1854.47,1.1058,0.6001
2023-04-08 22:03:03,,,,,27917.41,1854.61,1.1063,0.5999
2023-04-08 22:04:02,,,,,27919.99,1853.97,1.1058,0.5998
2023-04-08 22:05:03,,,,,27919.99,1853.5,1.1054,0.5996
2023-04-08 22:06:02,,,,,27919.43,1853.26,1.1049,0.5993
2023-04-08 22:07:03,,,,,27919.43,1853.47,1.1046,0.5997
2023-04-08 22:08:03,,,,,27919.44,1853.47,1.1048,0.5995
2023-04-08 22:09:02,,,,,27919.44,1852.94,1.1046,0.5992
2023-04-08 22:10:03,,,,,27918.8,1852.94,1.1045,0.5991
2023-04-08 22:11:03,,,,,27919.35,1854.11,1.105,0.5993
2023-04-08 22:12:03,,,,,27920.8,1854.43,1.1055,0.5993
2023-04-08 22:13:03,,,,,27922.79,1854.72,1.1059,0.6001
2023-04-08 22:14:02,,,,,27928.0,1855.14,1.106,0.6002
2023-04-08 22:15:03,,,,,27931.8,1855.54,1.1059,0.5999
2023-04-08 22:16:02,,,,,27935.08,1855.82,1.1061,0.6
2023-04-08 22:17:02,,,,,27935.07,1855.86,1.1062,0.6004
2023-04-08 22:18:03,,,,,27935.08,1855.87,1.1062,0.6003
2023-04-08 22:19:02,,,,,27935.08,1855.75,1.1056,0.6
2023-04-08 22:20:02,,,,,27935.08,1855.74,1.1057,0.5999
2023-04-08 22:21:03,,,,,27925.82,1855.01,1.1046,0.5994
2023-04-08 22:22:02,,,,,27925.83,1855.28,1.1046,0.5996
2023-04-08 22:23:03,,,,,27926.94,1855.29,1.105,0.5998
2023-04-08 22:24:02,,,,,27926.93,1855.09,1.1048,0.5997
2023-04-08 22:25:03,,,,,27926.94,1855.3,1.1047,0.5997
2023-04-08 22:26:02,,,,,27926.94,1854.98,1.1045,0.5995
2023-04-08 22:27:03,,,,,27928.61,1855.06,1.1046,0.5998
2023-04-08 22:28:02,,,,,27928.05,1855.08,1.1048,0.5994
2023-04-08 22:29:03,,,,,27925.84,1855.0,1.1045,0.5993
2023-04-08 22:30:03,,,,,27923.16,1854.65,1.1043,0.5992
2023-04-08 22:31:02,,,,,27920.5,1854.32,1.104,0.5982
2023-04-08 22:32:03,,,,,27916.96,1854.01,1.1044,0.5977
2023-04-08 22:33:02,,,,,27916.73,1853.99,1.1047,0.5979
2023-04-08 22:34:03,,,,,27916.64,1853.89,1.1048,0.5981
2023-04-08 22:35:03,,,,,27916.64,1853.9,1.1049,0.5976
2023-04-08 22:36:03,,,,,27916.65,1854.22,1.1046,0.5977
2023-04-08 22:37:03,,,,,27916.64,1854.61,1.1046,0.5977
2023-04-08 22:38:02,,,,,27916.65,1854.61,1.1048,0.5977
2023-04-08 22:39:03,,,,,27916.64,1854.6,1.1049,0.5977
2023-04-08 22:40:02,,,,,27916.65,1854.57,1.1051,0.598
2023-04-08 22:41:03,,,,,27916.65,1854.5,1.1051,0.5982
2023-04-08 22:42:02,,,,,27918.12,1854.58,1.1051,0.5984
2023-04-08 22:43:02,,,,,27919.23,1854.21,1.105,0.5984
2023-04-08 22:44:02,,,,,27919.99,1854.18,1.1052,0.5984
2023-04-08 22:45:03,,,,,27919.44,1854.05,1.1053,0.5984
2023-04-08 22:46:03,,,,,27920.8,1854.02,1.1053,0.5983
2023-04-08 22:47:02,,,,,27921.0,1854.55,1.1053,0.5983
2023-04-08 22:48:02,,,,,27922.56,1854.81,1.1053,0.5985
2023-04-08 22:49:03,,,,,27922.9,1854.81,1.1048,0.5981
2023-04-08 22:50:02,,,,,27923.0,1854.85,1.1046,0.5982
2023-04-08 22:51:03,,,,,27923.49,1854.9,1.1048,0.5982
2023-04-08 22:52:02,,,,,27923.49,1854.91,1.1051,0.5983
2023-04-08 22:53:02,,,,,27929.14,1854.83,1.105,0.5984
2023-04-08 22:54:03,,,,,27929.14,1854.82,1.1052,0.5987
2023-04-08 22:55:02,,,,,27929.81,1854.85,1.1051,0.5987
2023-04-08 22:56:03,,,,,27929.77,1854.98,1.1054,0.5988
2023-04-08 22:57:02,,,,,27929.77,1855.25,1.1058,0.5991
2023-04-08 22:58:02,,,,,27929.78,1854.77,1.1055,0.5988
2023-04-08 22:59:03,,,,,27929.81,1854.74,1.1055,0.5987
2023-04-08 23:00:03,,,,,27929.8,1854.73,1.1049,0.5986
2023-04-08 23:01:02,,,,,27929.8,1854.17,1.1046,0.5983
2023-04-08 23:02:03,,,,,27935.08,1854.22,1.1047,0.5983
2023-04-08 23:03:02,,,,,27929.42,1852.44,1.1038,0.598
2023-04-08 23:04:03,,,,,27929.18,1852.52,1.1034,0.5979
2023-04-08 23:05:02,,,,,27922.4,1851.55,1.103,0.5975
2023-04-08 23:06:03,,,,,27916.75,1851.13,1.1028,0.5974
2023-04-08 23:07:02,,,,,27916.75,1851.09,1.1031,0.5977
2023-04-08 23:08:03,,,,,27920.81,1851.09,1.1033,0.5975
2023-04-08 23:09:02,,,,,27927.96,1851.55,1.1038,0.598
2023-04-08 23:10:03,,,,,27927.96,1851.49,1.104,0.5978
2023-04-08 23:11:02,,,,,27927.96,1851.48,1.104,0.5976
2023-04-08 23:12:03,,,,,27927.97,1851.46,1.1041,0.5984
2023-04-08 23:13:02,,,,,27927.96,1851.06,1.1041,0.5982
2023-04-08 23:14:03,,,,,27927.96,1851.22,1.1042,0.5982
2023-04-08 23:15:03,,,,,27927.64,1851.17,1.1039,0.5983
2023-04-08 23:16:03,,,,,27921.4,1851.0,1.1036,0.5977
2023-04-08 23:17:03,,,,,27922.31,1851.19,1.1032,0.5975
2023-04-08 23:18:02,,,,,27922.72,1851.22,1.1032,0.5972
2023-04-08 23:19:02,,,,,27922.71,1851.29,1.1032,0.5972
2023-04-08 23:20:03,,,,,27922.71,1851.29,1.1036,0.5973
2023-04-08 23:21:03,,,,,27922.73,1851.3,1.1037,0.5974
2023-04-08 23:22:02,,,,,27922.73,1851.31,1.1034,0.5969
2023-04-08 23:23:03,,,,,27922.75,1851.32,1.1035,0.597
2023-04-08 23:24:02,,,,,27922.82,1851.32,1.1035,0.597
2023-04-08 23:25:03,,,,,27916.66,1850.97,1.1028,0.5967
2023-04-08 23:26:02,,,,,27911.21,1850.25,1.1022,0.5966
2023-04-08 23:27:02,,,,,27899.88,1848.92,1.1005,0.5961
2023-04-08 23:28:03,,,,,27896.7,1848.39,1.1004,0.596
2023-04-08 23:29:02,,,,,27896.13,1848.56,1.1005,0.5956
2023-04-08 23:30:03,,,,,27888.7,1848.54,1.1001,0.5952
2023-04-08 23:31:03,,,,,27885.86,1848.61,1.1002,0.5954
2023-04-08 23:32:02,,,,,27886.41,1848.7,1.1003,0.5959
2023-04-08 23:33:02,,,,,27898.21,1849.39,1.1003,0.596
2023-04-08 23:34:03,,,,,27902.58,1849.61,1.1006,0.5965
2023-04-08 23:35:02,,,,,27903.75,1850.04,1.1009,0.5965
2023-04-08 23:36:02,,,,,27902.22,1849.61,1.1009,0.5965
2023-04-08 23:37:03,,,,,27896.13,1849.3,1.1008,0.5965
2023-04-08 23:38:02,,,,,27900.93,1850.31,1.1012,0.5968
2023-04-08 23:39:02,,,,,27910.16,1850.81,1.1014,0.5973
2023-04-08 23:40:02,,,,,27913.24,1850.85,1.1016,0.5974
2023-04-08 23:41:03,,,,,27913.23,1850.49,1.1019,0.5973
2023-04-08 23:42:03,,,,,27913.23,1850.67,1.1017,0.5976
2023-04-08 23:43:03,,,,,27913.23,1850.85,1.1017,0.5977
2023-04-08 23:44:02,,,,,27915.59,1851.0,1.1019,0.5977
2023-04-08 23:45:03,,,,,27915.59,1850.92,1.1015,0.5978
2023-04-08 23:46:02,,,,,27915.03,1850.94,1.1016,0.5977
2023-04-08 23:47:02,,,,,27915.02,1851.17,1.1018,0.598
2023-04-08 23:48:02,,,,,27917.0,1851.39,1.102,0.5981
2023-04-08 23:49:03,,,,,27918.0,1851.39,1.1023,0.5983
2023-04-08 23:50:02,,,,,27918.09,1851.33,1.1024,0.5984
2023-04-08 23:51:03,,,,,27918.11,1851.22,1.1023,0.5983
2023-04-08 23:52:02,,,,,27919.99,1851.69,1.1027,0.5983
2023-04-08 23:53:03,,,,,27921.01,1851.36,1.1025,0.5987
2023-04-08 23:54:02,,,,,27921.04,1851.36,1.1026,0.5988
2023-04-08 23:55:03,,,,,27933.7,1851.51,1.103,0.5992
2023-04-08 23:56:02,,,,,27935.79,1851.02,1.1028,0.5994
2023-04-08 23:57:03,,,,,27935.8,1851.12,1.1028,0.5994
2023-04-08 23:58:03,,,,,27935.96,1851.0,1.1028,0.5993
2023-04-08 23:59:02,,,,,27942.18,1851.35,1.1029,0.5994
2023-04-09 00:00:03,,,,,27937.78,1850.94,1.1025,0.5993
2023-04-09 00:01:03,,,,,27933.07,1850.03,1.1021,0.5989
2023-04-09 00:02:02,,,,,27933.07,1850.02,1.102,0.5989
2023-04-09 00:03:03,,,,,27937.75,1850.72,1.1022,0.5991
2023-04-09 00:04:03,,,,,27950.71,1852.47,1.103,0.5995
2023-04-09 00:05:02,,,,,27953.97,1852.49,1.1032,0.5994
2023-04-09 00:06:03,,,,,27941.15,1851.98,1.103,0.5991
2023-04-09 00:07:03,,,,,27943.24,1852.31,1.1031,0.599
2023-04-09 00:08:03,,,,,27964.97,1853.33,1.1038,0.5997
2023-04-09 00:09:02,,,,,27971.96,1853.89,1.104,0.6001
2023-04-09 00:10:03,,,,,27975.36,1854.91,1.1045,0.6003
2023-04-09 00:11:02,,,,,27974.01,1854.49,1.1043,0.5995
2023-04-09 00:12:03,,,,,27969.07,1854.57,1.1042,0.5999
2023-04-09 00:13:02,,,,,27969.55,1853.94,1.1043,0.5996
2023-04-09 00:14:03,,,,,27969.56,1854.22,1.1046,0.5998
2023-04-09 00:15:03,,,,,27969.57,1854.22,1.1048,0.5998
2023-04-09 00:16:02,,,,,27972.54,1854.21,1.105,0.6
2023-04-09 00:17:02,,,,,27971.56,1854.22,1.1046,0.5997
2023-04-09 00:18:03,,,,,27972.96,1854.3,1.1046,0.5997
2023-04-09 00:19:03,,,,,27973.46,1854.17,1.1041,0.5996
2023-04-09 00:20:03,,,,,27968.9,1854.1,1.104,0.5996
2023-04-09 00:21:02,,,,,27965.03,1854.1,1.1041,0.5997
2023-04-09 00:22:03,,,,,27961.14,1854.05,1.104,0.5998
2023-04-09 00:23:03,,,,,27960.93,1854.05,1.1041,0.5998
2023-04-09 00:24:03,,,,,27957.64,1854.01,1.1044,0.5998
2023-04-09 00:25:02,,,,,27969.31,1854.2,1.1045,0.6
2023-04-09 00:26:03,,,,,27967.54,1853.92,1.1044,0.6
2023-04-09 00:27:03,,,,,27967.64,1853.75,1.1044,0.5997
2023-04-09 00:28:03,,,,,27963.07,1852.89,1.1039,0.5997
2023-04-09 00:29:02,,,,,27960.94,1852.72,1.104,0.5997
2023-04-09 00:30:03,,,,,27960.7,1852.72,1.1039,0.5997
2023-04-09 00:31:02,,,,,27958.12,1852.73,1.1039,0.5999
2023-04-09 00:32:03,,,,,27945.12,1851.14,1.1029,0.5992
2023-04-09 00:33:03,,,,,27944.42,1851.05,1.1027,0.5989
2023-04-09 00:34:02,,,,,27942.17,1850.66,1.1024,0.5988
2023-04-09 00:35:02,,,,,27942.02,1850.74,1.1028,0.599
2023-04-09 00:36:03,,,,,27932.29,1850.13,1.1021,0.5988
2023-04-09 00:37:03,,,,,27930.35,1849.57,1.1019,0.5989
2023-04-09 00:38:02,,,,,27937.72,1850.12,1.1018,0.5989
2023-04-09 00:39:03,,,,,27943.95,1850.32,1.102,0.5993
2023-04-09 00:40:02,,,,,27943.39,1850.22,1.102,0.5988
2023-04-09 00:41:03,,,,,27943.22,1850.22,1.102,0.5988
2023-04-09 00:42:02,,,,,27927.75,1848.84,1.1014,0.5985
2023-04-09 00:43:03,,,,,27943.21,1849.45,1.1022,0.5992
2023-04-09 00:44:02,,,,,27942.29,1849.87,1.1025,0.5994
2023-04-09 00:45:03,,,,,27942.28,1849.78,1.1022,0.5989
2023-04-09 00:46:02,,,,,27941.77,1849.31,1.102,0.5993
2023-04-09 00:47:03,,,,,27942.29,1849.52,1.1021,0.5992
2023-04-09 00:48:02,,,,,27942.83,1849.94,1.1021,0.5991
2023-04-09 00:49:03,,,,,27943.22,1850.19,1.1023,0.5992
2023-04-09 00:50:02,,,,,27943.21,1850.2,1.1023,0.5993
2023-04-09 00:51:03,,,,,27946.48,1850.54,1.1029,0.5998
2023-04-09 00:52:02,,,,,27937.83,1849.51,1.1021,0.5993
2023-04-09 00:53:03,,,,,27933.43,1848.79,1.1016,0.5991
2023-04-09 00:54:02,,,,,27934.21,1848.79,1.1015,0.5988
2023-04-09 00:55:02,,,,,27930.31,1848.07,1.1015,0.5989
2023-04-09 00:56:03,,,,,27931.02,1848.53,1.1014,0.5988
2023-04-09 00:57:02,,,,,27931.1,1848.39,1.1017,0.599
2023-04-09 00:58:02,,,,,27938.38,1848.91,1.102,0.5992
2023-04-09 00:59:02,,,,,27938.39,1848.55,1.1018,0.5995
2023-04-09 01:00:02,,,,,27938.38,1848.83,1.102,0.5998
2023-04-09 01:01:02,,,,,27937.83,1848.83,1.1015,0.5993
2023-04-09 01:02:03,,,,,27929.89,1847.79,1.1013,0.5996
2023-04-09 01:03:03,,,,,27930.69,1847.79,1.1013,0.5991
2023-04-09 01:04:02,,,,,27931.0,1847.8,1.1016,0.5991
2023-04-09 01:05:03,,,,,27931.0,1847.81,1.1012,0.5984
2023-04-09 01:06:02,,,,,27930.99,1847.81,1.1013,0.5982
2023-04-09 01:07:02,,,,,27931.0,1847.83,1.1014,0.5983
2023-04-09 01:08:03,,,,,27938.39,1848.51,1.1014,0.5986
2023-04-09 01:09:02,,,,,27946.9,1848.92,1.102,0.5998
2023-04-09 01:10:02,,,,,27953.46,1849.74,1.1033,0.6005
2023-04-09 01:11:03,,,,,27953.47,1849.42,1.1039,0.6014
2023-04-09 01:12:02,,,,,27953.46,1849.55,1.1036,0.6009
2023-04-09 01:13:03,,,,,27954.29,1849.74,1.1039,0.6011
2023-04-09 01:14:03,,,,,27954.34,1849.85,1.1038,0.6014
2023-04-09 01:15:02,,,,,27954.4,1849.92,1.1039,0.6017
2023-04-09 01:16:03,,,,,27956.02,1849.96,1.1034,0.6002
2023-04-09 01:17:02,,,,,27960.1,1849.96,1.1031,0.5999
2023-04-09 01:18:03,,,,,27967.13,1850.33,1.1034,0.6002
2023-04-09 01:19:03,,,,,27965.6,1850.6,1.1037,0.6005
2023-04-09 01:20:02,,,,,27965.59,1850.75,1.1038,0.6001
2023-04-09 01:21:03,,,,,27964.35,1850.28,1.1038,0.5999
2023-04-09 01:22:03,,,,,27971.16,1850.77,1.104,0.6006
2023-04-09 01:23:02,,,,,27971.28,1850.9,1.104,0.6007
2023-04-09 01:24:03,,,,,27975.47,1851.06,1.104,0.6008
2023-04-09 01:25:03,,,,,27986.24,1851.25,1.1043,0.6011
2023-04-09 01:26:02,,,,,27985.12,1851.15,1.104,0.6004
2023-04-09 01:27:04,,,,,27999.16,1852.95,1.1046,0.6008
2023-04-09 01:28:03,,,,,28010.0,1853.6,1.1049,0.6009
2023-04-09 01:29:03,,,,,28008.98,1853.86,1.1053,0.6013
2023-04-09 01:30:02,,,,,28010.06,1854.06,1.1053,0.6013
2023-04-09 01:31:03,,,,,28023.92,1854.45,1.1056,0.6012
2023-04-09 01:32:03,,,,,27997.99,1852.71,1.1043,0.6001
2023-04-09 01:33:03,,,,,28024.0,1852.87,1.1052,0.6005
2023-04-09 01:34:02,,,,,28022.93,1853.13,1.1053,0.6008
2023-04-09 01:35:02,,,,,28029.94,1853.05,1.1054,0.6007
2023-04-09 01:36:03,,,,,28038.94,1853.1,1.1058,0.6007
2023-04-09 01:37:02,,,,,28022.94,1853.07,1.1053,0.6008
2023-04-09 01:38:02,,,,,28033.77,1854.24,1.1058,0.6007
2023-04-09 01:39:03,,,,,28021.86,1853.87,1.1057,0.6007
2023-04-09 01:40:03,,,,,28021.38,1853.92,1.1056,0.6008
2023-04-09 01:41:03,,,,,28027.78,1854.99,1.1058,0.6011
2023-04-09 01:42:02,,,,,28027.78,1854.98,1.1058,0.6012
2023-04-09 01:43:02,,,,,28037.06,1855.4,1.1061,0.6012
2023-04-09 01:44:03,,,,,28030.8,1855.02,1.1054,0.6006
2023-04-09 01:45:02,,,,,28033.86,1855.26,1.1055,0.6008
2023-04-09 01:46:03,,,,,28035.69,1855.2,1.1053,0.6007
2023-04-09 01:47:02,,,,,28037.06,1856.04,1.1061,0.6009
2023-04-09 01:48:03,,,,,28050.0,1857.75,1.107,0.6016
2023-04-09 01:49:02,,,,,28054.16,1856.21,1.1064,0.6013
2023-04-09 01:50:03,,,,,28054.72,1856.5,1.1069,0.6019
2023-04-09 01:51:03,,,,,28047.98,1856.1,1.1071,0.6012
2023-04-09 01:52:03,,,,,28047.99,1856.13,1.1072,0.6016
2023-04-09 01:53:03,,,,,28047.98,1856.13,1.1072,0.6016
2023-04-09 01:54:02,,,,,28036.0,1855.19,1.1069,0.6007
2023-04-09 01:55:03,,,,,28026.58,1853.94,1.106,0.6003
2023-04-09 01:56:02,,,,,28039.74,1854.89,1.1066,0.6003
2023-04-09 01:57:02,,,,,28049.81,1855.42,1.1067,0.6002
2023-04-09 01:58:03,,,,,28031.01,1854.23,1.1062,0.6
2023-04-09 01:59:02,,,,,28036.89,1854.42,1.106,0.6
2023-04-09 02:00:03,,,,,28036.76,1854.34,1.1061,0.6005
2023-04-09 02:01:02,,,,,28031.98,1854.34,1.1059,0.6005
2023-04-09 02:02:03,,,,,28032.53,1854.53,1.1062,0.6005
2023-04-09 02:03:02,,,,,28032.53,1854.51,1.1063,0.6006
2023-04-09 02:04:03,,,,,28032.51,1854.37,1.1063,0.6
2023-04-09 02:05:02,,,,,28032.52,1854.43,1.1064,0.6001
2023-04-09 02:06:02,,,,,28032.51,1854.43,1.1061,0.6002
2023-04-09 02:07:02,,,,,28036.81,1854.58,1.1066,0.6004
2023-04-09 02:08:02,,,,,28040.0,1854.76,1.1066,0.6005
2023-04-09 02:09:03,,,,,28040.0,1855.27,1.107,0.6003
2023-04-09 02:10:02,,,,,28047.26,1855.28,1.107,0.6004
2023-04-09 02:11:03,,,,,28068.37,1857.98,1.1082,0.6012
2023-04-09 02:12:02,,,,,28047.33,1856.71,1.1074,0.6007
2023-04-09 02:13:02,,,,,28047.88,1856.97,1.1076,0.6006
2023-04-09 02:14:02,,,,,28051.69,1857.15,1.1074,0.6009
2023-04-09 02:15:02,,,,,28050.14,1857.16,1.1078,0.6012
2023-04-09 02:16:03,,,,,28047.89,1857.15,1.1078,0.6012
2023-04-09 02:17:02,,,,,28053.24,1857.17,1.1082,0.6011
2023-04-09 02:18:03,,,,,28054.67,1857.27,1.1077,0.6011
2023-04-09 02:19:03,,,,,28052.35,1856.71,1.1072,0.6006
2023-04-09 02:20:02,,,,,28051.25,1856.12,1.1071,0.6005
2023-04-09 02:21:03,,,,,28058.58,1856.66,1.1072,0.6007
2023-04-09 02:22:02,,,,,28060.23,1856.94,1.107,0.6009
2023-04-09 02:23:02,,,,,28058.0,1857.12,1.1079,0.6009
2023-04-09 02:24:02,,,,,28056.46,1857.11,1.1076,0.601
2023-04-09 02:25:03,,,,,28056.46,1857.14,1.1074,0.6008
2023-04-09 02:26:02,,,,,28057.03,1857.22,1.1072,0.6009
2023-04-09 02:27:02,,,,,28057.03,1857.23,1.1072,0.6011
2023-04-09 02:28:02,,,,,28064.03,1857.69,1.1072,0.6011
2023-04-09 02:29:02,,,,,28060.24,1856.91,1.1076,0.6011
2023-04-09 02:30:03,,,,,28061.23,1857.16,1.1077,0.6011
2023-04-09 02:31:02,,,,,28060.67,1856.91,1.108,0.6007
2023-04-09 02:32:03,,,,,28060.11,1857.2,1.1078,0.6008
2023-04-09 02:33:02,,,,,28060.11,1857.58,1.1081,0.6007
2023-04-09 02:34:02,,,,,28061.58,1857.89,1.1095,0.6007
2023-04-09 02:35:03,,,,,28054.31,1857.4,1.1094,0.6005
2023-04-09 02:36:03,,,,,28047.87,1857.02,1.1094,0.6004
2023-04-09 02:37:02,,,,,28036.13,1855.91,1.1083,0.6002
2023-04-09 02:38:02,,,,,28037.99,1855.81,1.1079,0.6002
2023-04-09 02:39:03,,,,,28031.97,1855.3,1.1077,0.6002
2023-04-09 02:40:02,,,,,28034.87,1855.63,1.108,0.6006
2023-04-09 02:41:03,,,,,28038.44,1855.99,1.1087,0.6007
2023-04-09 02:42:02,,,,,28045.85,1856.42,1.1092,0.6009
2023-04-09 02:43:03,,,,,28045.84,1856.52,1.109,0.6009
2023-04-09 02:44:02,,,,,28046.32,1856.73,1.109,0.6007
2023-04-09 02:45:03,,,,,28053.83,1857.64,1.1095,0.6008
2023-04-09 02:46:03,,,,,28048.43,1857.74,1.1096,0.6008
2023-04-09 02:47:02,,,,,28054.91,1857.96,1.1096,0.6005
2023-04-09 02:48:03,,,,,28050.84,1857.48,1.1093,0.6003
2023-04-09 02:49:02,,,,,28053.57,1857.73,1.1091,0.6003
2023-04-09 02:50:02,,,,,28053.75,1857.76,1.1087,0.6003
2023-04-09 02:51:03,,,,,28059.98,1857.76,1.1094,0.6005
2023-04-09 02:52:03,,,,,28059.49,1858.1,1.1084,0.6006
2023-04-09 02:53:02,,,,,28061.84,1858.03,1.1087,0.6006
2023-04-09 02:54:03,,,,,28077.3,1858.4,1.1091,0.6006
2023-04-09 02:55:02,,,,,28079.98,1858.77,1.1094,0.6008
2023-04-09 02:56:03,,,,,28080.37,1858.63,1.1091,0.6009
2023-04-09 02:57:02,,,,,28075.63,1858.9,1.1089,0.601
2023-04-09 02:58:02,,,,,28075.16,1858.52,1.1089,0.6007
2023-04-09 02:59:03,,,,,28080.0,1858.81,1.1089,0.6009
2023-04-09 03:00:03,,,,,28077.98,1858.74,1.1094,0.6008
2023-04-09 03:01:02,,,,,28082.72,1859.42,1.1095,0.6006
2023-04-09 03:02:02,,,,,28080.25,1859.01,1.1089,0.6005
2023-04-09 03:03:03,,,,,28082.27,1858.33,1.1085,0.6005
2023-04-09 03:04:02,,,,,28082.26,1857.88,1.1086,0.6005
2023-04-09 03:05:03,,,,,28083.45,1857.99,1.1088,0.6007
2023-04-09 03:06:02,,,,,28077.78,1857.82,1.1094,0.6008
2023-04-09 03:07:03,,,,,28066.8,1857.32,1.1087,0.6009
2023-04-09 03:08:03,,,,,28065.66,1857.42,1.1091,0.6008
2023-04-09 03:09:02,,,,,28061.78,1856.82,1.1083,0.6002
2023-04-09 03:10:03,,,,,28066.01,1856.93,1.1084,0.6003
2023-04-09 03:11:02,,,,,28080.7,1857.64,1.1093,0.6005
2023-04-09 03:12:02,,,,,28080.69,1857.63,1.1092,0.6002
2023-04-09 03:13:03,,,,,28077.99,1857.64,1.1093,0.6004
2023-04-09 03:14:03,,,,,28060.56,1856.73,1.1087,0.6002
