Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT
2023-04-04 18:29:02,28137.54,1868.42,1.138,0.6041
2023-04-04 18:30:02,28138.08,1868.53,1.1382,0.6038
2023-04-04 18:31:02,28184.92,1871.53,1.1407,0.6054
2023-04-04 18:32:02,28217.22,1872.92,1.1421,0.6058
2023-04-04 18:33:02,28200.01,1871.7,1.1419,0.6051
2023-04-04 18:34:02,28194.0,1871.5,1.1407,0.6057
2023-04-04 18:35:02,28187.15,1870.11,1.1399,0.6047
2023-04-04 18:36:03,28179.98,1868.69,1.1393,0.6048
2023-04-04 18:37:02,28166.61,1868.35,1.1382,0.6056
2023-04-04 18:38:02,28165.31,1867.59,1.1373,0.6052
2023-04-04 18:39:02,28154.58,1867.52,1.137,0.6053
2023-04-04 18:40:02,28159.97,1867.93,1.1377,0.6053
2023-04-04 18:41:03,28172.24,1868.44,1.139,0.6051
2023-04-04 18:42:03,28209.71,1870.49,1.14,0.6053
2023-04-04 18:43:02,28212.44,1870.1,1.1395,0.6045
2023-04-04 18:44:02,28207.12,1870.11,1.1397,0.6039
2023-04-04 18:45:02,28204.77,1870.06,1.139,0.6044
2023-04-04 18:46:03,28186.84,1868.64,1.1372,0.6035
2023-04-04 18:47:02,28184.49,1868.75,1.1369,0.6036
2023-04-04 18:48:03,28183.78,1868.3,1.137,0.6031
2023-04-04 18:49:03,28199.56,1869.83,1.1375,0.6037
2023-04-04 18:50:03,28186.87,1868.83,1.1368,0.6038
2023-04-04 18:51:02,28176.37,1867.99,1.1371,0.6039
2023-04-04 18:52:03,28179.99,1868.39,1.1368,0.6036
2023-04-04 18:53:02,28191.19,1869.0,1.1373,0.604
2023-04-04 18:54:02,28182.58,1868.32,1.1368,0.604
2023-04-04 18:55:02,28173.27,1867.99,1.1364,0.6033
2023-04-04 18:56:03,28175.88,1867.93,1.1366,0.6033
2023-04-04 18:57:02,28195.59,1868.91,1.1376,0.6037
2023-04-04 18:58:02,28235.03,1870.82,1.1387,0.6039
2023-04-04 18:59:02,28213.36,1869.22,1.1374,0.6031
2023-04-04 19:00:02,28226.99,1870.3,1.138,0.6033
2023-04-04 19:01:02,28221.83,1869.34,1.1371,0.6026
2023-04-04 19:02:03,28223.17,1869.43,1.1368,0.6025
2023-04-04 19:03:02,28219.33,1869.44,1.1363,0.6025
2023-04-04 19:04:03,28223.21,1869.52,1.1368,0.6023
2023-04-04 19:05:02,28216.02,1869.28,1.1366,0.602
2023-04-04 19:06:02,28247.24,1871.75,1.1388,0.6027
2023-04-04 19:07:02,28247.25,1871.47,1.139,0.6021
2023-04-04 19:08:03,28212.78,1869.35,1.1373,0.6008
2023-04-04 19:09:03,28188.58,1868.16,1.1367,0.6004
2023-04-04 19:10:03,28191.46,1868.78,1.1378,0.6005
2023-04-04 19:11:02,28199.99,1869.33,1.138,0.6005
2023-04-04 19:12:03,28187.42,1868.88,1.1375,0.6008
2023-04-04 19:13:02,28189.19,1869.46,1.1382,0.6011
2023-04-04 19:14:02,28168.36,1868.08,1.1373,0.6006
2023-04-04 19:15:02,28168.37,1868.08,1.1373,0.6006
2023-04-04 19:16:02,28155.95,1867.25,1.1369,0.6001
2023-04-04 19:17:03,28158.6,1867.54,1.1366,0.6005
2023-04-04 19:18:02,28159.18,1867.22,1.1366,0.6004
2023-04-04 19:19:02,28159.82,1867.81,1.1367,0.6005
2023-04-04 19:20:03,28156.01,1867.73,1.1367,0.6005
2023-04-04 19:21:02,28165.02,1869.3,1.137,0.601
2023-04-04 19:22:02,28155.28,1868.34,1.1368,0.6007
2023-04-04 19:23:03,28157.93,1868.89,1.1373,0.6011
2023-04-04 19:24:02,28157.19,1868.84,1.1373,0.601
2023-04-04 19:25:03,28153.68,1868.62,1.137,0.6003
2023-04-04 19:26:03,28148.15,1868.15,1.1369,0.6009
2023-04-04 19:27:02,28148.99,1868.19,1.1372,0.601
2023-04-04 19:28:03,28129.06,1866.09,1.1364,0.6005
2023-04-04 19:29:03,28131.92,1866.22,1.1355,0.601
2023-04-04 19:30:03,28125.44,1865.41,1.1349,0.6005
2023-04-04 19:31:02,28141.52,1866.86,1.1359,0.601
2023-04-04 19:32:03,28115.09,1865.41,1.1348,0.6005
2023-04-04 19:33:02,28143.64,1866.83,1.1359,0.6009
2023-04-04 19:34:03,28141.85,1866.46,1.1351,0.6007
2023-04-04 19:35:03,28137.47,1865.98,1.1342,0.6003
2023-04-04 19:36:02,28135.34,1865.19,1.1338,0.6003
2023-04-04 19:37:02,28120.01,1864.37,1.1339,0.5999
2023-04-04 19:38:03,28122.94,1864.36,1.1346,0.5998
2023-04-04 19:39:03,28138.42,1864.96,1.1348,0.6
2023-04-04 19:40:03,28135.7,1864.81,1.1338,0.6
2023-04-04 19:41:02,28146.14,1865.57,1.1346,0.5998
2023-04-04 19:42:03,28167.16,1866.6,1.1359,0.6
2023-04-04 19:43:02,28165.74,1866.65,1.1361,0.6002
2023-04-04 19:44:03,28177.69,1868.4,1.1372,0.6004
2023-04-04 19:45:03,28187.49,1868.93,1.1377,0.6006
2023-04-04 19:46:03,28179.81,1868.98,1.1382,0.6011
2023-04-04 19:47:02,28177.35,1868.99,1.1385,0.6009
2023-04-04 19:48:03,28170.16,1868.44,1.138,0.6008
2023-04-04 19:49:02,28161.66,1868.31,1.1372,0.6006
2023-04-04 19:50:02,28164.4,1868.81,1.1374,0.6006
2023-04-04 19:51:02,28188.0,1869.83,1.138,0.6006
2023-04-04 19:52:02,28184.0,1869.42,1.1371,0.6008
2023-04-04 19:53:02,28207.84,1870.36,1.1377,0.6012
2023-04-04 19:54:02,28200.06,1869.96,1.1369,0.601
2023-04-04 19:55:02,28192.3,1869.73,1.1368,0.6012
2023-04-04 19:56:03,28174.98,1868.29,1.1358,0.6008
2023-04-04 19:57:03,28151.84,1867.38,1.1358,0.5999
2023-04-04 19:58:02,28099.3,1863.88,1.1326,0.5989
2023-04-04 19:59:03,28100.01,1863.93,1.1321,0.5983
2023-04-04 20:00:03,28114.42,1864.54,1.1332,0.5991
2023-04-04 20:01:03,28119.87,1865.42,1.1329,0.5992
2023-04-04 20:02:03,28121.27,1865.54,1.1334,0.5996
2023-04-04 20:03:02,28124.2,1865.79,1.1341,0.5999
2023-04-04 20:04:02,28132.61,1866.08,1.1346,0.5999
2023-04-04 20:05:03,28127.37,1865.51,1.1345,0.5998
2023-04-04 20:06:02,28113.19,1865.08,1.1347,0.6
2023-04-04 20:07:03,28113.17,1865.29,1.1349,0.5999
2023-04-04 20:08:02,28118.99,1865.9,1.1355,0.6
2023-04-04 20:09:03,28106.61,1865.0,1.1345,0.5994
2023-04-04 20:10:02,28113.71,1865.66,1.1348,0.6001
2023-04-04 20:11:02,28127.19,1866.47,1.1363,0.6004
2023-04-04 20:12:03,28120.75,1865.85,1.1358,0.5998
2023-04-04 20:13:02,28114.73,1865.65,1.1357,0.5996
2023-04-04 20:14:02,28116.64,1865.82,1.1361,0.5996
2023-04-04 20:15:03,28124.51,1866.27,1.1364,0.5998
2023-04-04 20:16:02,28128.03,1866.57,1.1368,0.6005
2023-04-04 20:17:02,28128.05,1866.66,1.1368,0.6001
2023-04-04 20:18:03,28105.53,1865.38,1.1359,0.5994
2023-04-04 20:19:03,28104.8,1865.51,1.1368,0.5996
2023-04-04 20:20:02,28113.44,1866.33,1.1375,0.5999
2023-04-04 20:21:03,28114.94,1866.37,1.1376,0.5999
2023-04-04 20:22:02,28111.57,1866.61,1.1379,0.6
2023-04-04 20:23:03,28123.99,1866.93,1.1379,0.6004
2023-04-04 20:24:03,28153.26,1868.8,1.1392,0.6003
2023-04-04 20:25:03,28144.01,1867.34,1.1385,0.6002
2023-04-04 20:26:03,28146.78,1867.37,1.1383,0.6004
2023-04-04 20:27:02,28136.78,1866.5,1.138,0.6001
2023-04-04 20:28:02,28130.11,1866.32,1.137,0.5998
2023-04-04 20:29:03,28115.87,1865.3,1.1359,0.5993
2023-04-04 20:30:02,28098.7,1863.23,1.1347,0.5988
2023-04-04 20:31:03,28105.66,1863.94,1.1354,0.5992
2023-04-04 20:32:03,28108.8,1863.87,1.136,0.5991
2023-04-04 20:33:03,28124.37,1865.15,1.1373,0.5995
2023-04-04 20:34:03,28130.23,1865.32,1.1374,0.5996
2023-04-04 20:35:03,28127.14,1865.42,1.1374,0.5991
2023-04-04 20:36:02,28128.87,1865.11,1.1374,0.5993
2023-04-04 20:37:03,28118.26,1865.14,1.1369,0.5991
2023-04-04 20:38:03,28115.52,1865.05,1.1371,0.5988
2023-04-04 20:39:02,28113.64,1865.37,1.1366,0.5989
2023-04-04 20:40:03,28127.59,1866.55,1.1372,0.5993
2023-04-04 20:41:03,28126.18,1865.85,1.1365,0.5991
2023-04-04 20:42:02,28118.15,1865.17,1.1358,0.5991
2023-04-04 20:43:03,28128.99,1866.58,1.1372,0.5996
2023-04-04 20:44:02,28149.65,1868.78,1.1376,0.5994
2023-04-04 20:45:02,28155.62,1868.96,1.1381,0.5995
2023-04-04 20:46:02,28135.28,1867.53,1.1375,0.6
2023-04-04 20:47:02,28126.22,1867.05,1.137,0.5995
2023-04-04 20:48:02,28123.62,1866.72,1.1369,0.5995
2023-04-04 20:49:03,28112.35,1866.43,1.136,0.599
2023-04-04 20:50:03,28133.02,1867.71,1.1369,0.5997
2023-04-04 20:51:02,28155.97,1869.33,1.1377,0.6003
2023-04-04 20:52:02,28196.04,1870.37,1.1385,0.6005
2023-04-04 20:53:03,28182.28,1869.84,1.138,0.6003
2023-04-04 20:54:02,28177.3,1869.4,1.1375,0.6002
2023-04-04 20:55:03,28172.98,1867.88,1.1368,0.5997
2023-04-04 20:56:03,28186.54,1868.33,1.1372,0.6002
2023-04-04 20:57:02,28182.23,1868.04,1.1369,0.6002
2023-04-04 20:58:02,28180.06,1868.31,1.1374,0.5999
2023-04-04 20:59:02,28182.7,1868.39,1.1375,0.5999
2023-04-04 21:00:03,28189.25,1869.12,1.1377,0.6002
2023-04-04 21:01:02,28176.86,1867.9,1.1374,0.6001
2023-04-04 21:02:02,28187.4,1868.55,1.1381,0.6001
2023-04-04 21:03:02,28196.79,1868.86,1.1384,0.6003
2023-04-04 21:04:03,28191.79,1868.86,1.1386,0.6004
2023-04-04 21:05:02,28195.99,1868.86,1.1389,0.6005
2023-04-04 21:06:03,28180.57,1867.74,1.1389,0.6005
2023-04-04 21:07:03,28183.62,1867.74,1.139,0.6007
2023-04-04 21:08:02,28186.0,1867.89,1.1392,0.6007
2023-04-04 21:09:02,28195.99,1868.09,1.14,0.6008
2023-04-04 21:10:02,28204.62,1868.94,1.1413,0.6014
2023-04-04 21:11:03,28199.0,1868.81,1.1421,0.6017
2023-04-04 21:12:02,28205.02,1869.47,1.1424,0.6017
2023-04-04 21:13:02,28207.32,1869.44,1.1418,0.602
2023-04-04 21:14:02,28193.08,1869.35,1.142,0.602
2023-04-04 21:15:02,28192.1,1869.12,1.1422,0.6021
2023-04-04 21:16:03,28198.02,1870.05,1.1424,0.6024
2023-04-04 21:17:02,28200.0,1870.5,1.1421,0.6022
2023-04-04 21:18:02,28222.21,1870.75,1.1419,0.6028
2023-04-04 21:19:03,28215.0,1871.0,1.1415,0.6027
2023-04-04 21:20:02,28180.0,1868.57,1.14,0.602
2023-04-04 21:21:03,28191.19,1869.15,1.1409,0.6023
2023-04-04 21:22:02,28197.66,1869.74,1.1416,0.6025
2023-04-04 21:23:02,28196.63,1869.49,1.141,0.6024
2023-04-04 21:24:03,28196.62,1869.31,1.1409,0.6024
2023-04-04 21:25:03,28202.0,1869.16,1.1409,0.6024
2023-04-04 21:26:02,28184.0,1867.48,1.1399,0.6016
2023-04-04 21:27:03,28181.75,1867.51,1.1396,0.6016
2023-04-04 21:28:02,28184.46,1867.71,1.1399,0.6018
2023-04-04 21:29:02,28176.25,1867.23,1.1395,0.6013
2023-04-04 21:30:03,28179.99,1867.22,1.1397,0.6012
2023-04-04 21:31:03,28186.51,1867.27,1.1399,0.6014
2023-04-04 21:32:02,28184.67,1867.04,1.1399,0.601
2023-04-04 21:33:03,28198.87,1867.82,1.1399,0.6008
2023-04-04 21:34:02,28208.04,1867.94,1.14,0.6008
2023-04-04 21:35:03,28204.87,1868.1,1.1397,0.6006
2023-04-04 21:36:02,28208.55,1868.52,1.1399,0.6004
2023-04-04 21:37:02,28200.47,1868.09,1.1397,0.6003
2023-04-04 21:38:03,28215.99,1869.68,1.1409,0.6009
2023-04-04 21:39:02,28224.79,1870.99,1.1419,0.6008
2023-04-04 21:40:03,28259.99,1873.12,1.1426,0.6014
2023-04-04 21:41:03,28250.0,1872.7,1.1419,0.6013
2023-04-04 21:42:02,28275.0,1877.56,1.1445,0.6021
2023-04-04 21:43:03,28278.77,1875.82,1.1446,0.6021
2023-04-04 21:44:02,28268.07,1875.12,1.1445,0.6017
2023-04-04 21:45:03,28252.16,1874.72,1.144,0.6013
2023-04-04 21:46:02,28238.44,1873.62,1.1432,0.6009
2023-04-04 21:47:02,28238.44,1873.99,1.1442,0.6008
2023-04-04 21:48:03,28239.55,1873.97,1.1443,0.6009
2023-04-04 21:49:02,28246.68,1874.45,1.1446,0.6011
2023-04-04 21:50:02,28268.55,1877.96,1.147,0.6016
2023-04-04 21:51:02,28290.61,1880.34,1.1486,0.6026
2023-04-04 21:52:02,28265.28,1877.42,1.1469,0.6017
2023-04-04 21:53:03,28274.24,1877.41,1.1469,0.6026
2023-04-04 21:54:02,28288.4,1879.67,1.148,0.6028
2023-04-04 21:55:03,28276.43,1880.5,1.1494,0.6028
2023-04-04 21:56:02,28276.39,1881.45,1.1484,0.6021
2023-04-04 21:57:02,28284.13,1883.71,1.1492,0.6022
2023-04-04 21:58:03,28246.89,1876.74,1.1455,0.6011
2023-04-04 21:59:03,28257.8,1878.69,1.146,0.6017
2023-04-04 22:00:03,28250.75,1878.02,1.1459,0.6017
2023-04-04 22:01:02,28238.28,1877.62,1.1453,0.6016
2023-04-04 22:02:03,28228.81,1877.6,1.1451,0.6014
2023-04-04 22:03:02,28220.04,1876.26,1.1445,0.6007
2023-04-04 22:04:02,28226.28,1876.03,1.145,0.6008
2023-04-04 22:05:03,28232.75,1876.0,1.1457,0.6005
2023-04-04 22:06:03,28250.91,1878.06,1.1467,0.6008
2023-04-04 22:07:03,28239.01,1876.48,1.1468,0.6006
2023-04-04 22:08:02,28235.02,1875.96,1.1471,0.6003
2023-04-04 22:09:02,28232.52,1876.27,1.1471,0.6005
2023-04-04 22:10:03,28238.23,1878.0,1.1487,0.6007
2023-04-04 22:11:03,28235.99,1877.29,1.1489,0.6006
2023-04-04 22:12:02,28220.88,1875.98,1.1465,0.6002
2023-04-04 22:13:03,28230.39,1876.51,1.1468,0.6006
2023-04-04 22:14:03,28228.54,1875.58,1.1467,0.6006
2023-04-04 22:15:02,28234.33,1876.76,1.1482,0.6008
2023-04-04 22:16:02,28239.11,1876.36,1.1486,0.6009
2023-04-04 22:17:02,28218.83,1874.73,1.1467,0.6
2023-04-04 22:18:03,28215.45,1874.22,1.1453,0.5996
2023-04-04 22:19:02,28209.84,1873.5,1.1449,0.599
2023-04-04 22:20:03,28217.16,1873.5,1.145,0.5992
2023-04-04 22:21:02,28215.78,1873.33,1.1437,0.5991
2023-04-04 22:22:03,28213.78,1873.1,1.1438,0.5988
2023-04-04 22:23:03,28222.04,1873.36,1.1433,0.5989
2023-04-04 22:24:02,28229.99,1873.61,1.1437,0.5992
2023-04-04 22:25:02,28223.74,1874.13,1.1433,0.5988
2023-04-04 22:26:03,28231.97,1874.14,1.1436,0.599
2023-04-04 22:27:02,28230.99,1874.13,1.1429,0.5989
2023-04-04 22:28:02,28224.51,1874.01,1.1426,0.5987
2023-04-04 22:29:02,28204.2,1873.65,1.1417,0.5985
2023-04-04 22:30:02,28210.7,1873.86,1.1417,0.5973
2023-04-04 22:31:03,28215.18,1874.1,1.1423,0.5979
2023-04-04 22:32:03,28225.15,1875.0,1.1439,0.5982
2023-04-04 22:33:02,28219.37,1876.22,1.1439,0.5977
2023-04-04 22:34:02,28218.4,1875.52,1.1437,0.5979
2023-04-04 22:35:03,28200.0,1872.65,1.1421,0.5965
2023-04-04 22:36:03,28181.6,1871.25,1.1413,0.5966
2023-04-04 22:37:02,28191.2,1872.23,1.1417,0.5969
2023-04-04 22:38:02,28166.45,1868.19,1.1399,0.5962
2023-04-04 22:39:02,28174.81,1868.7,1.1406,0.5966
2023-04-04 22:40:03,28173.58,1867.58,1.1402,0.5968
2023-04-04 22:41:02,28180.91,1868.28,1.1404,0.5968
2023-04-04 22:42:02,28175.27,1867.51,1.1405,0.5966
2023-04-04 22:43:03,28181.83,1868.29,1.1408,0.597
2023-04-04 22:44:02,28188.81,1867.52,1.1406,0.5971
2023-04-04 22:45:03,28185.55,1867.25,1.1402,0.5972
2023-04-04 22:46:02,28205.44,1869.24,1.1405,0.598
2023-04-04 22:47:03,28193.89,1869.3,1.141,0.5974
2023-04-04 22:48:03,28200.29,1869.73,1.1422,0.5976
2023-04-04 22:49:03,28201.98,1870.5,1.1435,0.5977
2023-04-04 22:50:03,28200.12,1869.84,1.1429,0.5972
2023-04-04 22:51:03,28206.76,1869.63,1.142,0.5973
2023-04-04 22:52:03,28193.59,1868.8,1.1419,0.5974
2023-04-04 22:53:03,28185.75,1868.68,1.1418,0.5969
2023-04-04 22:54:03,28163.48,1868.61,1.1412,0.597
2023-04-04 22:55:02,28162.23,1868.31,1.1408,0.597
2023-04-04 22:56:02,28209.42,1870.89,1.1422,0.5972
2023-04-04 22:57:02,28212.86,1870.8,1.1431,0.5974
2023-04-04 22:58:02,28216.46,1871.2,1.143,0.5981
2023-04-04 22:59:03,28211.46,1870.74,1.1419,0.5974
2023-04-04 23:00:02,28224.9,1871.81,1.1427,0.5982
2023-04-04 23:01:02,28216.11,1870.73,1.1419,0.5978
2023-04-04 23:02:03,28199.98,1869.43,1.1405,0.5978
2023-04-04 23:03:02,28211.31,1870.1,1.1414,0.5981
2023-04-04 23:04:02,28223.77,1871.08,1.1427,0.5983
2023-04-04 23:05:03,28212.85,1870.88,1.1428,0.5979
2023-04-04 23:06:03,28223.85,1871.77,1.1442,0.5984
2023-04-04 23:07:02,28248.93,1872.98,1.1445,0.5985
2023-04-04 23:08:02,28250.0,1872.88,1.1446,0.599
2023-04-04 23:09:03,28250.57,1873.14,1.1448,0.5989
2023-04-04 23:10:03,28246.61,1873.2,1.1448,0.5989
2023-04-04 23:11:02,28249.64,1873.35,1.1447,0.5987
2023-04-04 23:12:02,28246.8,1872.81,1.1447,0.5987
2023-04-04 23:13:03,28241.79,1872.81,1.144,0.5988
2023-04-04 23:14:02,28237.39,1872.23,1.1433,0.5986
2023-04-04 23:15:02,28254.61,1873.42,1.1423,0.5989
2023-04-04 23:16:02,28238.7,1872.41,1.1415,0.598
2023-04-04 23:17:03,28239.95,1871.77,1.1417,0.5984
2023-04-04 23:18:02,28230.53,1870.6,1.1412,0.5983
2023-04-04 23:19:02,28231.81,1871.0,1.1414,0.5983
2023-04-04 23:20:02,28236.39,1871.55,1.1417,0.5982
2023-04-04 23:21:02,28234.86,1870.84,1.1418,0.598
2023-04-04 23:22:02,28239.6,1871.17,1.1418,0.5982
2023-04-04 23:23:02,28239.61,1871.41,1.1417,0.5983
2023-04-04 23:24:02,28231.97,1870.82,1.1414,0.5979
2023-04-04 23:25:03,28213.27,1869.23,1.141,0.5974
2023-04-04 23:26:03,28229.74,1870.67,1.142,0.5977
2023-04-04 23:27:02,28235.18,1870.72,1.1422,0.5983
2023-04-04 23:28:03,28239.2,1870.75,1.1421,0.5983
2023-04-04 23:29:03,28239.61,1870.79,1.1424,0.5982
2023-04-04 23:30:03,28237.01,1870.47,1.1424,0.598
2023-04-04 23:31:02,28232.0,1869.98,1.1422,0.5978
2023-04-04 23:32:03,28227.27,1869.82,1.1422,0.5974
2023-04-04 23:33:02,28228.11,1870.02,1.1427,0.5977
2023-04-04 23:34:03,28228.12,1869.9,1.1435,0.598
2023-04-04 23:35:02,28236.99,1870.31,1.1445,0.5979
2023-04-04 23:36:03,28237.66,1870.32,1.1448,0.598
2023-04-04 23:37:03,28239.38,1870.32,1.1454,0.5979
2023-04-04 23:38:02,28235.58,1870.0,1.1456,0.5977
2023-04-04 23:39:03,28239.54,1869.99,1.1456,0.5978
2023-04-04 23:40:03,28239.62,1869.74,1.1448,0.5978
2023-04-04 23:41:02,28224.58,1868.18,1.1433,0.5973
2023-04-04 23:42:03,28223.99,1867.78,1.143,0.5973
2023-04-04 23:43:02,28206.49,1867.57,1.1429,0.5971
2023-04-04 23:44:03,28196.55,1867.29,1.1428,0.5972
2023-04-04 23:45:03,28210.38,1867.47,1.1429,0.5974
2023-04-04 23:46:03,28192.06,1866.43,1.1423,0.5971
2023-04-04 23:47:03,28190.92,1866.3,1.1421,0.5967
2023-04-04 23:48:03,28185.82,1865.88,1.1418,0.5967
2023-04-04 23:49:03,28188.06,1866.24,1.1422,0.5969
2023-04-04 23:50:03,28189.27,1866.33,1.1428,0.597
2023-04-04 23:51:03,28201.54,1866.98,1.1434,0.5975
2023-04-04 23:52:03,28201.4,1867.0,1.1437,0.5975
2023-04-04 23:53:03,28198.37,1866.81,1.1432,0.5977
2023-04-04 23:54:02,28192.08,1866.64,1.1423,0.5975
2023-04-04 23:55:03,28186.08,1866.56,1.1424,0.5973
2023-04-04 23:56:02,28187.68,1866.99,1.1423,0.5978
2023-04-04 23:57:03,28185.47,1866.95,1.142,0.5975
2023-04-04 23:58:03,28187.25,1867.17,1.142,0.5976
2023-04-04 23:59:02,28187.25,1867.02,1.1421,0.5974
2023-04-05 00:00:03,28187.26,1867.02,1.1427,0.598
2023-04-05 00:01:02,28204.0,1868.58,1.1438,0.5984
2023-04-05 00:02:02,28200.31,1867.95,1.1431,0.5979
2023-04-05 00:03:02,28195.84,1867.37,1.1427,0.5974
2023-04-05 00:04:02,28201.0,1867.51,1.1436,0.5973
2023-04-05 00:05:03,28196.89,1867.03,1.1432,0.5974
2023-04-05 00:06:02,28196.89,1866.77,1.1432,0.5973
2023-04-05 00:07:02,28190.7,1865.94,1.1429,0.5971
2023-04-05 00:08:03,28183.1,1866.05,1.143,0.5973
2023-04-05 00:09:02,28175.22,1865.44,1.1422,0.5973
2023-04-05 00:10:02,28167.14,1864.12,1.141,0.5967
2023-04-05 00:11:03,28166.01,1863.7,1.1403,0.5965
2023-04-05 00:12:03,28161.16,1863.63,1.1399,0.5969
2023-04-05 00:13:03,28178.0,1864.41,1.1408,0.597
2023-04-05 00:14:02,28177.66,1864.3,1.1415,0.5971
2023-04-05 00:15:03,28186.1,1864.96,1.1421,0.5975
2023-04-05 00:16:03,28182.01,1864.59,1.1411,0.5977
2023-04-05 00:17:03,28178.81,1864.38,1.1409,0.5976
2023-04-05 00:18:03,28167.83,1863.52,1.14,0.5972
2023-04-05 00:19:03,28160.9,1862.59,1.1385,0.5967
2023-04-05 00:20:02,28138.06,1861.53,1.1379,0.5959
2023-04-05 00:21:02,28114.0,1860.19,1.1361,0.5948
2023-04-05 00:22:03,28108.52,1860.06,1.1343,0.5948
2023-04-05 00:23:02,28114.27,1861.73,1.1346,0.5951
2023-04-05 00:24:03,28119.99,1862.88,1.1351,0.5958
2023-04-05 00:25:03,28117.16,1863.19,1.1355,0.5957
2023-04-05 00:26:03,28114.02,1863.3,1.1348,0.5954
2023-04-05 00:27:02,28112.84,1863.21,1.1352,0.5955
2023-04-05 00:28:03,28122.83,1864.36,1.1363,0.5962
2023-04-05 00:29:03,28111.95,1863.42,1.1354,0.5959
2023-04-05 00:30:02,28116.62,1863.97,1.1361,0.596
2023-04-05 00:31:03,28113.82,1864.07,1.1361,0.5958
2023-04-05 00:32:03,28107.35,1864.19,1.1357,0.5953
2023-04-05 00:33:03,28101.0,1864.5,1.1357,0.5951
2023-04-05 00:34:03,28090.0,1864.19,1.1356,0.5951
2023-04-05 00:35:03,28099.2,1864.77,1.1362,0.5957
2023-04-05 00:36:03,28093.95,1865.17,1.1363,0.5956
2023-04-05 00:37:02,28088.52,1864.99,1.1381,0.5957
2023-04-05 00:38:03,28086.71,1865.25,1.1376,0.5954
2023-04-05 00:39:03,28094.01,1865.41,1.1374,0.5955
2023-04-05 00:40:03,28086.22,1865.39,1.1376,0.5957
2023-04-05 00:41:02,28087.85,1865.57,1.1374,0.596
2023-04-05 00:42:02,28096.63,1866.71,1.1385,0.5962
2023-04-05 00:43:03,28128.49,1869.13,1.1392,0.5972
2023-04-05 00:44:02,28123.92,1868.27,1.1386,0.5967
2023-04-05 00:45:03,28110.4,1867.13,1.1379,0.596
2023-04-05 00:46:02,28121.58,1868.16,1.1374,0.5966
2023-04-05 00:47:02,28125.24,1869.16,1.1394,0.5967
2023-04-05 00:48:03,28130.36,1869.7,1.1398,0.5968
2023-04-05 00:49:03,28130.99,1869.57,1.1392,0.5969
2023-04-05 00:50:04,28130.36,1869.05,1.1393,0.5968
2023-04-05 00:51:03,28130.0,1869.04,1.1386,0.5967
2023-04-05 00:52:02,28136.51,1869.67,1.1384,0.5967
2023-04-05 00:53:02,28136.52,1869.69,1.138,0.5965
2023-04-05 00:54:03,28138.01,1869.33,1.1376,0.5965
2023-04-05 00:55:02,28169.99,1871.29,1.1391,0.5973
2023-04-05 00:56:03,28171.78,1871.74,1.1389,0.5974
2023-04-05 00:57:02,28168.46,1870.84,1.1388,0.597
2023-04-05 00:58:03,28162.62,1870.35,1.1385,0.5966
2023-04-05 00:59:02,28164.26,1870.54,1.1392,0.5968
2023-04-05 01:00:03,28165.47,1870.38,1.1387,0.5969
2023-04-05 01:01:02,28164.42,1870.34,1.1397,0.5974
2023-04-05 01:02:03,28155.82,1869.6,1.1379,0.5973
2023-04-05 01:03:03,28163.49,1869.2,1.1371,0.5968
2023-04-05 01:04:03,28158.88,1869.04,1.1365,0.5967
2023-04-05 01:05:03,28155.84,1868.63,1.1367,0.5964
2023-04-05 01:06:02,28155.82,1869.17,1.1363,0.5966
2023-04-05 01:07:02,28162.39,1869.59,1.1374,0.5969
2023-04-05 01:08:03,28160.4,1869.25,1.1371,0.597
2023-04-05 01:09:02,28146.95,1868.63,1.136,0.5964
2023-04-05 01:10:03,28145.38,1868.51,1.1357,0.5962
2023-04-05 01:11:02,28144.78,1867.95,1.1348,0.5958
2023-04-05 01:12:03,28143.8,1867.66,1.1344,0.5954
2023-04-05 01:13:02,28139.38,1867.53,1.1344,0.5949
2023-04-05 01:14:02,28137.61,1868.28,1.1345,0.5951
2023-04-05 01:15:03,28132.91,1867.67,1.1338,0.595
2023-04-05 01:16:02,28100.0,1864.63,1.1311,0.5925
2023-04-05 01:17:02,28131.67,1868.15,1.1342,0.5944
2023-04-05 01:18:02,28165.24,1871.09,1.1363,0.5952
2023-04-05 01:19:02,28159.36,1871.12,1.136,0.595
2023-04-05 01:20:03,28158.62,1871.99,1.1358,0.5947
2023-04-05 01:21:02,28149.59,1871.45,1.1348,0.5939
2023-04-05 01:22:02,28162.31,1873.31,1.1366,0.5945
2023-04-05 01:23:03,28191.02,1876.41,1.1389,0.5958
2023-04-05 01:24:03,28200.14,1876.01,1.1388,0.5954
2023-04-05 01:25:03,28265.73,1882.99,1.1416,0.597
2023-04-05 01:26:03,28237.98,1879.74,1.1402,0.5968
2023-04-05 01:27:02,28236.02,1879.32,1.1407,0.5971
2023-04-05 01:28:03,28224.06,1877.72,1.1397,0.5966
2023-04-05 01:29:02,28235.97,1879.04,1.141,0.5971
2023-04-05 01:30:02,28250.0,1878.95,1.1409,0.5966
2023-04-05 01:31:03,28255.97,1879.31,1.1405,0.5968
2023-04-05 01:32:02,28339.99,1888.47,1.1449,0.5985
2023-04-05 01:33:02,28369.51,1900.96,1.1489,0.5998
